LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,Year,Value,Country
CHL,CPI,TOT,AGRWTH,A,2003,2.81,Chile
CHL,CPI,TOT,AGRWTH,A,2004,1.05,Chile
CHL,CPI,TOT,AGRWTH,A,2005,3.05,Chile
CHL,CPI,TOT,AGRWTH,A,2006,3.39,Chile
CHL,CPI,TOT,AGRWTH,A,2007,4.41,Chile
CHL,CPI,TOT,AGRWTH,A,2008,8.72,Chile
CHL,CPI,TOT,AGRWTH,A,2009,0.35,Chile
CHL,CPI,TOT,AGRWTH,A,2010,1.41,Chile
CHL,CPI,TOT,AGRWTH,A,2011,3.34,Chile
CHL,CPI,TOT,AGRWTH,A,2012,3.01,Chile
CHL,CPI,TOT,AGRWTH,A,2013,1.79,Chile
CHL,CPI,TOT,AGRWTH,A,2014,4.72,Chile
CHL,CPI,TOT,AGRWTH,A,2015,4.35,Chile
CHL,CPI,TOT,AGRWTH,A,2016,3.79,Chile
CHL,CPI,TOT,AGRWTH,A,2017,2.18,Chile
CHL,CPI,TOT,AGRWTH,A,2018,2.43,Chile
CHL,CPI,TOT,AGRWTH,A,2019,2.56,Chile
CHL,CPI,TOT,AGRWTH,A,2020,3.05,Chile
CHL,CPI,TOT,AGRWTH,A,2021,4.52,Chile
CHN,CPI,TOT,AGRWTH,A,1985,9.3,China
CHN,CPI,TOT,AGRWTH,A,1986,6.5,China
CHN,CPI,TOT,AGRWTH,A,1987,7.3,China
CHN,CPI,TOT,AGRWTH,A,1988,18.8,China
CHN,CPI,TOT,AGRWTH,A,1989,18.0,China
CHN,CPI,TOT,AGRWTH,A,1990,3.1,China
CHN,CPI,TOT,AGRWTH,A,1991,3.4,China
CHN,CPI,TOT,AGRWTH,A,1992,6.4,China
CHN,CPI,TOT,AGRWTH,A,1993,14.7,China
CHN,CPI,TOT,AGRWTH,A,1994,24.1,China
CHN,CPI,TOT,AGRWTH,A,1995,17.1,China
CHN,CPI,TOT,AGRWTH,A,1996,8.3,China
CHN,CPI,TOT,AGRWTH,A,1997,2.8,China
CHN,CPI,TOT,AGRWTH,A,1998,-0.8,China
CHN,CPI,TOT,AGRWTH,A,1999,-1.4,China
CHN,CPI,TOT,AGRWTH,A,2000,0.4,China
CHN,CPI,TOT,AGRWTH,A,2001,0.7,China
CHN,CPI,TOT,AGRWTH,A,2002,-0.8,China
CHN,CPI,TOT,AGRWTH,A,2003,1.2,China
CHN,CPI,TOT,AGRWTH,A,2004,3.9,China
CHN,CPI,TOT,AGRWTH,A,2005,1.8,China
CHN,CPI,TOT,AGRWTH,A,2006,1.5,China
CHN,CPI,TOT,AGRWTH,A,2007,4.8,China
CHN,CPI,TOT,AGRWTH,A,2008,5.9,China
CHN,CPI,TOT,AGRWTH,A,2009,-0.7,China
CHN,CPI,TOT,AGRWTH,A,2010,3.3,China
CHN,CPI,TOT,AGRWTH,A,2011,5.4,China
CHN,CPI,TOT,AGRWTH,A,2012,2.6,China
CHN,CPI,TOT,AGRWTH,A,2013,2.6,China
CHN,CPI,TOT,AGRWTH,A,2014,2.0,China
CHN,CPI,TOT,AGRWTH,A,2015,1.4,China
CHN,CPI,TOT,AGRWTH,A,2016,2.0,China
CHN,CPI,TOT,AGRWTH,A,2017,1.6,China
CHN,CPI,TOT,AGRWTH,A,2018,2.1,China
CHN,CPI,TOT,AGRWTH,A,2019,2.9,China
CHN,CPI,TOT,AGRWTH,A,2020,2.5,China
CHN,CPI,TOT,AGRWTH,A,2021,0.9,China
EST,CPI,TOT,AGRWTH,A,1998,8.74,Estonia
EST,CPI,TOT,AGRWTH,A,1999,3.3,Estonia
EST,CPI,TOT,AGRWTH,A,2000,4.02,Estonia
EST,CPI,TOT,AGRWTH,A,2001,5.75,Estonia
EST,CPI,TOT,AGRWTH,A,2002,3.57,Estonia
EST,CPI,TOT,AGRWTH,A,2003,1.33,Estonia
EST,CPI,TOT,AGRWTH,A,2004,3.05,Estonia
EST,CPI,TOT,AGRWTH,A,2005,4.08,Estonia
EST,CPI,TOT,AGRWTH,A,2006,4.44,Estonia
EST,CPI,TOT,AGRWTH,A,2007,6.6,Estonia
EST,CPI,TOT,AGRWTH,A,2008,10.36,Estonia
EST,CPI,TOT,AGRWTH,A,2009,-0.08,Estonia
EST,CPI,TOT,AGRWTH,A,2010,2.97,Estonia
EST,CPI,TOT,AGRWTH,A,2011,4.98,Estonia
EST,CPI,TOT,AGRWTH,A,2012,3.93,Estonia
EST,CPI,TOT,AGRWTH,A,2013,2.78,Estonia
EST,CPI,TOT,AGRWTH,A,2014,-0.11,Estonia
EST,CPI,TOT,AGRWTH,A,2015,-0.49,Estonia
EST,CPI,TOT,AGRWTH,A,2016,0.15,Estonia
EST,CPI,TOT,AGRWTH,A,2017,3.42,Estonia
EST,CPI,TOT,AGRWTH,A,2018,3.44,Estonia
EST,CPI,TOT,AGRWTH,A,2019,2.28,Estonia
EST,CPI,TOT,AGRWTH,A,2020,-0.44,Estonia
EST,CPI,TOT,AGRWTH,A,2021,4.65,Estonia
IND,CPI,TOT,AGRWTH,A,1958,4.78,India
IND,CPI,TOT,AGRWTH,A,1959,4.56,India
IND,CPI,TOT,AGRWTH,A,1960,1.78,India
IND,CPI,TOT,AGRWTH,A,1961,1.7,India
IND,CPI,TOT,AGRWTH,A,1962,3.63,India
IND,CPI,TOT,AGRWTH,A,1963,2.95,India
IND,CPI,TOT,AGRWTH,A,1964,13.36,India
IND,CPI,TOT,AGRWTH,A,1965,9.47,India
IND,CPI,TOT,AGRWTH,A,1966,10.8,India
IND,CPI,TOT,AGRWTH,A,1967,13.06,India
IND,CPI,TOT,AGRWTH,A,1968,3.24,India
IND,CPI,TOT,AGRWTH,A,1969,-0.58,India
IND,CPI,TOT,AGRWTH,A,1970,5.09,India
IND,CPI,TOT,AGRWTH,A,1971,3.08,India
IND,CPI,TOT,AGRWTH,A,1972,6.44,India
IND,CPI,TOT,AGRWTH,A,1973,16.94,India
IND,CPI,TOT,AGRWTH,A,1974,28.6,India
IND,CPI,TOT,AGRWTH,A,1975,5.75,India
IND,CPI,TOT,AGRWTH,A,1976,-7.63,India
IND,CPI,TOT,AGRWTH,A,1977,8.31,India
IND,CPI,TOT,AGRWTH,A,1978,2.52,India
IND,CPI,TOT,AGRWTH,A,1979,6.28,India
IND,CPI,TOT,AGRWTH,A,1980,11.35,India
IND,CPI,TOT,AGRWTH,A,1981,13.11,India
IND,CPI,TOT,AGRWTH,A,1982,7.89,India
IND,CPI,TOT,AGRWTH,A,1983,11.87,India
IND,CPI,TOT,AGRWTH,A,1984,8.32,India
IND,CPI,TOT,AGRWTH,A,1985,5.56,India
IND,CPI,TOT,AGRWTH,A,1986,8.73,India
IND,CPI,TOT,AGRWTH,A,1987,8.8,India
IND,CPI,TOT,AGRWTH,A,1988,9.38,India
IND,CPI,TOT,AGRWTH,A,1989,7.07,India
IND,CPI,TOT,AGRWTH,A,1990,8.97,India
IND,CPI,TOT,AGRWTH,A,1991,13.87,India
IND,CPI,TOT,AGRWTH,A,1992,11.79,India
IND,CPI,TOT,AGRWTH,A,1993,6.33,India
IND,CPI,TOT,AGRWTH,A,1994,10.25,India
IND,CPI,TOT,AGRWTH,A,1995,10.22,India
IND,CPI,TOT,AGRWTH,A,1996,8.98,India
IND,CPI,TOT,AGRWTH,A,1997,7.16,India
IND,CPI,TOT,AGRWTH,A,1998,13.23,India
IND,CPI,TOT,AGRWTH,A,1999,4.67,India
IND,CPI,TOT,AGRWTH,A,2000,4.01,India
IND,CPI,TOT,AGRWTH,A,2001,3.78,India
IND,CPI,TOT,AGRWTH,A,2002,4.3,India
IND,CPI,TOT,AGRWTH,A,2003,3.81,India
IND,CPI,TOT,AGRWTH,A,2004,3.77,India
IND,CPI,TOT,AGRWTH,A,2005,4.25,India
IND,CPI,TOT,AGRWTH,A,2006,5.8,India
IND,CPI,TOT,AGRWTH,A,2007,6.37,India
IND,CPI,TOT,AGRWTH,A,2008,8.35,India
IND,CPI,TOT,AGRWTH,A,2009,10.88,India
IND,CPI,TOT,AGRWTH,A,2010,11.99,India
IND,CPI,TOT,AGRWTH,A,2011,8.86,India
IND,CPI,TOT,AGRWTH,A,2012,9.31,India
IND,CPI,TOT,AGRWTH,A,2013,10.91,India
IND,CPI,TOT,AGRWTH,A,2014,6.35,India
IND,CPI,TOT,AGRWTH,A,2015,5.87,India
IND,CPI,TOT,AGRWTH,A,2016,4.94,India
IND,CPI,TOT,AGRWTH,A,2017,2.49,India
IND,CPI,TOT,AGRWTH,A,2018,4.86,India
IND,CPI,TOT,AGRWTH,A,2019,7.66,India
IND,CPI,TOT,AGRWTH,A,2020,5.56,India
IND,CPI,TOT,AGRWTH,A,2021,4.89,India
IDN,CPI,TOT,AGRWTH,A,1969,15.48,Indonesia
IDN,CPI,TOT,AGRWTH,A,1970,12.4,Indonesia
IDN,CPI,TOT,AGRWTH,A,1971,4.23,Indonesia
IDN,CPI,TOT,AGRWTH,A,1972,6.52,Indonesia
IDN,CPI,TOT,AGRWTH,A,1973,31.04,Indonesia
IDN,CPI,TOT,AGRWTH,A,1974,40.49,Indonesia
IDN,CPI,TOT,AGRWTH,A,1975,19.17,Indonesia
IDN,CPI,TOT,AGRWTH,A,1976,19.83,Indonesia
IDN,CPI,TOT,AGRWTH,A,1977,11.05,Indonesia
IDN,CPI,TOT,AGRWTH,A,1978,8.11,Indonesia
IDN,CPI,TOT,AGRWTH,A,1979,16.23,Indonesia
IDN,CPI,TOT,AGRWTH,A,1980,18.04,Indonesia
IDN,CPI,TOT,AGRWTH,A,1981,12.27,Indonesia
IDN,CPI,TOT,AGRWTH,A,1982,9.45,Indonesia
IDN,CPI,TOT,AGRWTH,A,1983,11.8,Indonesia
IDN,CPI,TOT,AGRWTH,A,1984,10.46,Indonesia
IDN,CPI,TOT,AGRWTH,A,1985,4.72,Indonesia
IDN,CPI,TOT,AGRWTH,A,1986,5.82,Indonesia
IDN,CPI,TOT,AGRWTH,A,1987,9.28,Indonesia
IDN,CPI,TOT,AGRWTH,A,1988,8.05,Indonesia
IDN,CPI,TOT,AGRWTH,A,1989,6.42,Indonesia
IDN,CPI,TOT,AGRWTH,A,1990,7.82,Indonesia
IDN,CPI,TOT,AGRWTH,A,1991,9.42,Indonesia
IDN,CPI,TOT,AGRWTH,A,1992,7.52,Indonesia
IDN,CPI,TOT,AGRWTH,A,1993,9.67,Indonesia
IDN,CPI,TOT,AGRWTH,A,1994,8.53,Indonesia
IDN,CPI,TOT,AGRWTH,A,1995,9.42,Indonesia
IDN,CPI,TOT,AGRWTH,A,1996,7.97,Indonesia
IDN,CPI,TOT,AGRWTH,A,1997,6.23,Indonesia
IDN,CPI,TOT,AGRWTH,A,1998,58.45,Indonesia
IDN,CPI,TOT,AGRWTH,A,1999,20.48,Indonesia
IDN,CPI,TOT,AGRWTH,A,2000,3.69,Indonesia
IDN,CPI,TOT,AGRWTH,A,2001,11.5,Indonesia
IDN,CPI,TOT,AGRWTH,A,2002,11.9,Indonesia
IDN,CPI,TOT,AGRWTH,A,2003,6.76,Indonesia
IDN,CPI,TOT,AGRWTH,A,2004,6.06,Indonesia
IDN,CPI,TOT,AGRWTH,A,2005,10.45,Indonesia
IDN,CPI,TOT,AGRWTH,A,2006,13.11,Indonesia
IDN,CPI,TOT,AGRWTH,A,2007,6.41,Indonesia
IDN,CPI,TOT,AGRWTH,A,2008,10.23,Indonesia
IDN,CPI,TOT,AGRWTH,A,2009,4.39,Indonesia
IDN,CPI,TOT,AGRWTH,A,2010,5.13,Indonesia
IDN,CPI,TOT,AGRWTH,A,2011,5.36,Indonesia
IDN,CPI,TOT,AGRWTH,A,2012,4.28,Indonesia
IDN,CPI,TOT,AGRWTH,A,2013,6.41,Indonesia
IDN,CPI,TOT,AGRWTH,A,2014,6.39,Indonesia
IDN,CPI,TOT,AGRWTH,A,2015,6.36,Indonesia
IDN,CPI,TOT,AGRWTH,A,2016,3.53,Indonesia
IDN,CPI,TOT,AGRWTH,A,2017,3.81,Indonesia
IDN,CPI,TOT,AGRWTH,A,2018,3.2,Indonesia
IDN,CPI,TOT,AGRWTH,A,2019,3.03,Indonesia
IDN,CPI,TOT,AGRWTH,A,2020,1.92,Indonesia
IDN,CPI,TOT,AGRWTH,A,2021,1.56,Indonesia
ISR,CPI,TOT,AGRWTH,A,1971,11.97,Israel
ISR,CPI,TOT,AGRWTH,A,1972,12.88,Israel
ISR,CPI,TOT,AGRWTH,A,1973,20.03,Israel
ISR,CPI,TOT,AGRWTH,A,1974,39.68,Israel
ISR,CPI,TOT,AGRWTH,A,1975,39.31,Israel
ISR,CPI,TOT,AGRWTH,A,1976,31.31,Israel
ISR,CPI,TOT,AGRWTH,A,1977,34.62,Israel
ISR,CPI,TOT,AGRWTH,A,1978,50.55,Israel
ISR,CPI,TOT,AGRWTH,A,1979,78.31,Israel
ISR,CPI,TOT,AGRWTH,A,1986,47.96,Israel
ISR,CPI,TOT,AGRWTH,A,1987,19.09,Israel
ISR,CPI,TOT,AGRWTH,A,1988,16.44,Israel
ISR,CPI,TOT,AGRWTH,A,1989,20.3,Israel
ISR,CPI,TOT,AGRWTH,A,1990,17.26,Israel
ISR,CPI,TOT,AGRWTH,A,1991,19.02,Israel
ISR,CPI,TOT,AGRWTH,A,1992,12.02,Israel
ISR,CPI,TOT,AGRWTH,A,1993,10.98,Israel
ISR,CPI,TOT,AGRWTH,A,1994,12.28,Israel
ISR,CPI,TOT,AGRWTH,A,1995,9.94,Israel
ISR,CPI,TOT,AGRWTH,A,1996,11.4,Israel
ISR,CPI,TOT,AGRWTH,A,1997,8.96,Israel
ISR,CPI,TOT,AGRWTH,A,1998,5.5,Israel
ISR,CPI,TOT,AGRWTH,A,1999,5.18,Israel
ISR,CPI,TOT,AGRWTH,A,2000,1.05,Israel
ISR,CPI,TOT,AGRWTH,A,2001,1.15,Israel
ISR,CPI,TOT,AGRWTH,A,2002,5.76,Israel
ISR,CPI,TOT,AGRWTH,A,2003,0.73,Israel
ISR,CPI,TOT,AGRWTH,A,2004,-0.41,Israel
ISR,CPI,TOT,AGRWTH,A,2005,1.31,Israel
ISR,CPI,TOT,AGRWTH,A,2006,2.06,Israel
ISR,CPI,TOT,AGRWTH,A,2007,0.46,Israel
ISR,CPI,TOT,AGRWTH,A,2008,4.56,Israel
ISR,CPI,TOT,AGRWTH,A,2009,3.34,Israel
ISR,CPI,TOT,AGRWTH,A,2010,2.72,Israel
ISR,CPI,TOT,AGRWTH,A,2011,3.48,Israel
ISR,CPI,TOT,AGRWTH,A,2012,1.69,Israel
ISR,CPI,TOT,AGRWTH,A,2013,1.58,Israel
ISR,CPI,TOT,AGRWTH,A,2014,0.49,Israel
ISR,CPI,TOT,AGRWTH,A,2015,-0.63,Israel
ISR,CPI,TOT,AGRWTH,A,2016,-0.55,Israel
ISR,CPI,TOT,AGRWTH,A,2017,0.24,Israel
ISR,CPI,TOT,AGRWTH,A,2018,0.82,Israel
ISR,CPI,TOT,AGRWTH,A,2019,0.84,Israel
ISR,CPI,TOT,AGRWTH,A,2020,-0.59,Israel
ISR,CPI,TOT,AGRWTH,A,2021,1.49,Israel
RUS,CPI,TOT,AGRWTH,A,1996,47.75,Russia
RUS,CPI,TOT,AGRWTH,A,1997,14.76,Russia
RUS,CPI,TOT,AGRWTH,A,1998,27.69,Russia
RUS,CPI,TOT,AGRWTH,A,1999,85.75,Russia
RUS,CPI,TOT,AGRWTH,A,2000,20.8,Russia
RUS,CPI,TOT,AGRWTH,A,2001,21.48,Russia
RUS,CPI,TOT,AGRWTH,A,2002,15.79,Russia
RUS,CPI,TOT,AGRWTH,A,2003,13.66,Russia
RUS,CPI,TOT,AGRWTH,A,2004,10.89,Russia
RUS,CPI,TOT,AGRWTH,A,2005,12.69,Russia
RUS,CPI,TOT,AGRWTH,A,2006,9.67,Russia
RUS,CPI,TOT,AGRWTH,A,2007,9.01,Russia
RUS,CPI,TOT,AGRWTH,A,2008,14.11,Russia
RUS,CPI,TOT,AGRWTH,A,2009,11.65,Russia
RUS,CPI,TOT,AGRWTH,A,2010,6.85,Russia
RUS,CPI,TOT,AGRWTH,A,2011,8.44,Russia
RUS,CPI,TOT,AGRWTH,A,2012,5.07,Russia
RUS,CPI,TOT,AGRWTH,A,2013,6.75,Russia
RUS,CPI,TOT,AGRWTH,A,2014,7.82,Russia
RUS,CPI,TOT,AGRWTH,A,2015,15.53,Russia
RUS,CPI,TOT,AGRWTH,A,2016,7.04,Russia
RUS,CPI,TOT,AGRWTH,A,2017,3.68,Russia
RUS,CPI,TOT,AGRWTH,A,2018,2.88,Russia
RUS,CPI,TOT,AGRWTH,A,2019,4.47,Russia
RUS,CPI,TOT,AGRWTH,A,2020,3.38,Russia
RUS,CPI,TOT,AGRWTH,A,2021,6.69,Russia
SVN,CPI,TOT,AGRWTH,A,1993,31.76,Slovenia
SVN,CPI,TOT,AGRWTH,A,1994,20.99,Slovenia
SVN,CPI,TOT,AGRWTH,A,1995,13.46,Slovenia
SVN,CPI,TOT,AGRWTH,A,1996,9.86,Slovenia
SVN,CPI,TOT,AGRWTH,A,1997,8.36,Slovenia
SVN,CPI,TOT,AGRWTH,A,1998,7.89,Slovenia
SVN,CPI,TOT,AGRWTH,A,1999,6.16,Slovenia
SVN,CPI,TOT,AGRWTH,A,2000,8.91,Slovenia
SVN,CPI,TOT,AGRWTH,A,2001,8.38,Slovenia
SVN,CPI,TOT,AGRWTH,A,2002,7.48,Slovenia
SVN,CPI,TOT,AGRWTH,A,2003,5.54,Slovenia
SVN,CPI,TOT,AGRWTH,A,2004,3.59,Slovenia
SVN,CPI,TOT,AGRWTH,A,2005,2.45,Slovenia
SVN,CPI,TOT,AGRWTH,A,2006,2.46,Slovenia
SVN,CPI,TOT,AGRWTH,A,2007,3.66,Slovenia
SVN,CPI,TOT,AGRWTH,A,2008,5.65,Slovenia
SVN,CPI,TOT,AGRWTH,A,2009,0.84,Slovenia
SVN,CPI,TOT,AGRWTH,A,2010,1.8,Slovenia
SVN,CPI,TOT,AGRWTH,A,2011,1.8,Slovenia
SVN,CPI,TOT,AGRWTH,A,2012,2.6,Slovenia
SVN,CPI,TOT,AGRWTH,A,2013,1.77,Slovenia
SVN,CPI,TOT,AGRWTH,A,2014,0.2,Slovenia
SVN,CPI,TOT,AGRWTH,A,2015,-0.53,Slovenia
SVN,CPI,TOT,AGRWTH,A,2016,-0.05,Slovenia
SVN,CPI,TOT,AGRWTH,A,2017,1.43,Slovenia
SVN,CPI,TOT,AGRWTH,A,2018,1.74,Slovenia
SVN,CPI,TOT,AGRWTH,A,2019,1.63,Slovenia
SVN,CPI,TOT,AGRWTH,A,2020,-0.05,Slovenia
SVN,CPI,TOT,AGRWTH,A,2021,1.92,Slovenia
ZAF,CPI,TOT,AGRWTH,A,1958,3.46,South Africa
ZAF,CPI,TOT,AGRWTH,A,1959,1.22,South Africa
ZAF,CPI,TOT,AGRWTH,A,1960,1.29,South Africa
ZAF,CPI,TOT,AGRWTH,A,1961,2.1,South Africa
ZAF,CPI,TOT,AGRWTH,A,1962,1.25,South Africa
ZAF,CPI,TOT,AGRWTH,A,1963,1.34,South Africa
ZAF,CPI,TOT,AGRWTH,A,1964,2.53,South Africa
ZAF,CPI,TOT,AGRWTH,A,1965,4.07,South Africa
ZAF,CPI,TOT,AGRWTH,A,1966,3.49,South Africa
ZAF,CPI,TOT,AGRWTH,A,1967,3.54,South Africa
ZAF,CPI,TOT,AGRWTH,A,1968,1.99,South Africa
ZAF,CPI,TOT,AGRWTH,A,1969,3.24,South Africa
ZAF,CPI,TOT,AGRWTH,A,1970,4.99,South Africa
ZAF,CPI,TOT,AGRWTH,A,1971,5.96,South Africa
ZAF,CPI,TOT,AGRWTH,A,1972,6.43,South Africa
ZAF,CPI,TOT,AGRWTH,A,1973,9.43,South Africa
ZAF,CPI,TOT,AGRWTH,A,1974,11.72,South Africa
ZAF,CPI,TOT,AGRWTH,A,1975,13.43,South Africa
ZAF,CPI,TOT,AGRWTH,A,1976,11.02,South Africa
ZAF,CPI,TOT,AGRWTH,A,1977,11.15,South Africa
ZAF,CPI,TOT,AGRWTH,A,1978,11.14,South Africa
ZAF,CPI,TOT,AGRWTH,A,1979,13.29,South Africa
ZAF,CPI,TOT,AGRWTH,A,1980,13.66,South Africa
ZAF,CPI,TOT,AGRWTH,A,1981,15.25,South Africa
ZAF,CPI,TOT,AGRWTH,A,1982,14.64,South Africa
ZAF,CPI,TOT,AGRWTH,A,1983,12.3,South Africa
ZAF,CPI,TOT,AGRWTH,A,1984,11.53,South Africa
ZAF,CPI,TOT,AGRWTH,A,1985,16.29,South Africa
ZAF,CPI,TOT,AGRWTH,A,1986,18.65,South Africa
ZAF,CPI,TOT,AGRWTH,A,1987,16.16,South Africa
ZAF,CPI,TOT,AGRWTH,A,1988,12.78,South Africa
ZAF,CPI,TOT,AGRWTH,A,1989,14.73,South Africa
ZAF,CPI,TOT,AGRWTH,A,1990,14.32,South Africa
ZAF,CPI,TOT,AGRWTH,A,1991,15.33,South Africa
ZAF,CPI,TOT,AGRWTH,A,1992,13.87,South Africa
ZAF,CPI,TOT,AGRWTH,A,1993,9.72,South Africa
ZAF,CPI,TOT,AGRWTH,A,1994,8.94,South Africa
ZAF,CPI,TOT,AGRWTH,A,1995,8.68,South Africa
ZAF,CPI,TOT,AGRWTH,A,1996,7.35,South Africa
ZAF,CPI,TOT,AGRWTH,A,1997,8.6,South Africa
ZAF,CPI,TOT,AGRWTH,A,1998,6.88,South Africa
ZAF,CPI,TOT,AGRWTH,A,1999,5.18,South Africa
ZAF,CPI,TOT,AGRWTH,A,2000,5.34,South Africa
ZAF,CPI,TOT,AGRWTH,A,2001,5.7,South Africa
ZAF,CPI,TOT,AGRWTH,A,2002,9.49,South Africa
ZAF,CPI,TOT,AGRWTH,A,2003,5.68,South Africa
ZAF,CPI,TOT,AGRWTH,A,2004,-0.69,South Africa
ZAF,CPI,TOT,AGRWTH,A,2005,2.06,South Africa
ZAF,CPI,TOT,AGRWTH,A,2006,3.24,South Africa
ZAF,CPI,TOT,AGRWTH,A,2007,6.18,South Africa
ZAF,CPI,TOT,AGRWTH,A,2008,10.07,South Africa
ZAF,CPI,TOT,AGRWTH,A,2009,7.22,South Africa
ZAF,CPI,TOT,AGRWTH,A,2010,4.09,South Africa
ZAF,CPI,TOT,AGRWTH,A,2011,5.0,South Africa
ZAF,CPI,TOT,AGRWTH,A,2012,5.72,South Africa
ZAF,CPI,TOT,AGRWTH,A,2013,5.78,South Africa
ZAF,CPI,TOT,AGRWTH,A,2014,6.13,South Africa
ZAF,CPI,TOT,AGRWTH,A,2015,4.54,South Africa
ZAF,CPI,TOT,AGRWTH,A,2016,6.57,South Africa
ZAF,CPI,TOT,AGRWTH,A,2017,5.18,South Africa
ZAF,CPI,TOT,AGRWTH,A,2018,4.52,South Africa
ZAF,CPI,TOT,AGRWTH,A,2019,4.12,South Africa
ZAF,CPI,TOT,AGRWTH,A,2020,3.21,South Africa
ZAF,CPI,TOT,AGRWTH,A,2021,4.61,South Africa
COL,CPI,TOT,AGRWTH,A,1971,11.94,Colombia
COL,CPI,TOT,AGRWTH,A,1972,12.44,Colombia
COL,CPI,TOT,AGRWTH,A,1973,22.53,Colombia
COL,CPI,TOT,AGRWTH,A,1974,23.87,Colombia
COL,CPI,TOT,AGRWTH,A,1975,23.44,Colombia
COL,CPI,TOT,AGRWTH,A,1976,19.83,Colombia
COL,CPI,TOT,AGRWTH,A,1977,33.8,Colombia
COL,CPI,TOT,AGRWTH,A,1978,17.76,Colombia
COL,CPI,TOT,AGRWTH,A,1979,24.13,Colombia
COL,CPI,TOT,AGRWTH,A,1980,26.55,Colombia
COL,CPI,TOT,AGRWTH,A,1981,27.45,Colombia
COL,CPI,TOT,AGRWTH,A,1982,24.72,Colombia
COL,CPI,TOT,AGRWTH,A,1983,19.6,Colombia
COL,CPI,TOT,AGRWTH,A,1984,16.16,Colombia
COL,CPI,TOT,AGRWTH,A,1985,24.09,Colombia
COL,CPI,TOT,AGRWTH,A,1986,18.84,Colombia
COL,CPI,TOT,AGRWTH,A,1987,23.3,Colombia
COL,CPI,TOT,AGRWTH,A,1988,28.11,Colombia
COL,CPI,TOT,AGRWTH,A,1989,25.87,Colombia
COL,CPI,TOT,AGRWTH,A,1990,29.15,Colombia
COL,CPI,TOT,AGRWTH,A,1991,30.39,Colombia
COL,CPI,TOT,AGRWTH,A,1992,27.01,Colombia
COL,CPI,TOT,AGRWTH,A,1993,22.44,Colombia
COL,CPI,TOT,AGRWTH,A,1994,22.85,Colombia
COL,CPI,TOT,AGRWTH,A,1995,20.89,Colombia
COL,CPI,TOT,AGRWTH,A,1996,20.8,Colombia
COL,CPI,TOT,AGRWTH,A,1997,18.47,Colombia
COL,CPI,TOT,AGRWTH,A,1998,18.68,Colombia
COL,CPI,TOT,AGRWTH,A,1999,10.87,Colombia
COL,CPI,TOT,AGRWTH,A,2000,9.23,Colombia
COL,CPI,TOT,AGRWTH,A,2001,7.97,Colombia
COL,CPI,TOT,AGRWTH,A,2002,6.35,Colombia
COL,CPI,TOT,AGRWTH,A,2003,7.13,Colombia
COL,CPI,TOT,AGRWTH,A,2004,5.9,Colombia
COL,CPI,TOT,AGRWTH,A,2005,5.05,Colombia
COL,CPI,TOT,AGRWTH,A,2006,4.29,Colombia
COL,CPI,TOT,AGRWTH,A,2007,5.54,Colombia
COL,CPI,TOT,AGRWTH,A,2008,7.0,Colombia
COL,CPI,TOT,AGRWTH,A,2009,4.2,Colombia
COL,CPI,TOT,AGRWTH,A,2010,2.27,Colombia
COL,CPI,TOT,AGRWTH,A,2011,3.42,Colombia
COL,CPI,TOT,AGRWTH,A,2012,3.17,Colombia
COL,CPI,TOT,AGRWTH,A,2013,2.02,Colombia
COL,CPI,TOT,AGRWTH,A,2014,2.9,Colombia
COL,CPI,TOT,AGRWTH,A,2015,4.99,Colombia
COL,CPI,TOT,AGRWTH,A,2016,7.51,Colombia
COL,CPI,TOT,AGRWTH,A,2017,4.31,Colombia
COL,CPI,TOT,AGRWTH,A,2018,3.24,Colombia
COL,CPI,TOT,AGRWTH,A,2019,3.52,Colombia
COL,CPI,TOT,AGRWTH,A,2020,2.53,Colombia
COL,CPI,TOT,AGRWTH,A,2021,3.5,Colombia
LVA,CPI,TOT,AGRWTH,A,1994,35.92,Latvia
LVA,CPI,TOT,AGRWTH,A,1995,24.98,Latvia
LVA,CPI,TOT,AGRWTH,A,1996,17.61,Latvia
LVA,CPI,TOT,AGRWTH,A,1997,8.45,Latvia
LVA,CPI,TOT,AGRWTH,A,1998,4.64,Latvia
LVA,CPI,TOT,AGRWTH,A,1999,2.36,Latvia
LVA,CPI,TOT,AGRWTH,A,2000,2.65,Latvia
LVA,CPI,TOT,AGRWTH,A,2001,2.49,Latvia
LVA,CPI,TOT,AGRWTH,A,2002,1.94,Latvia
LVA,CPI,TOT,AGRWTH,A,2003,2.94,Latvia
LVA,CPI,TOT,AGRWTH,A,2004,6.19,Latvia
LVA,CPI,TOT,AGRWTH,A,2005,6.75,Latvia
LVA,CPI,TOT,AGRWTH,A,2006,6.54,Latvia
LVA,CPI,TOT,AGRWTH,A,2007,10.09,Latvia
LVA,CPI,TOT,AGRWTH,A,2008,15.4,Latvia
LVA,CPI,TOT,AGRWTH,A,2009,3.53,Latvia
LVA,CPI,TOT,AGRWTH,A,2010,-1.08,Latvia
LVA,CPI,TOT,AGRWTH,A,2011,4.37,Latvia
LVA,CPI,TOT,AGRWTH,A,2012,2.26,Latvia
LVA,CPI,TOT,AGRWTH,A,2013,-0.03,Latvia
LVA,CPI,TOT,AGRWTH,A,2014,0.62,Latvia
LVA,CPI,TOT,AGRWTH,A,2015,0.17,Latvia
